n484UrX9oM4uo7XBvo8YnuoqdSjwjpTqmR	 OpenShortPosition	 10000000000	 mwvF26uPpxPWzpFMK9phAcVMnneTjiJ1Vj	 OpenLongPosition	 10000000000	 10000000000	 6800 1	 
mtMtG4uqb9SDbog6QdT8YuDDipLyyhiFSa	 LongPosIncreased	 10600000000	 mzE3W3XEGP75rYrbVpTBZp3UWgw51Y8k1x	 ShortPosIncreased	 12300000000	 5600000000	 6794 112	 
miyzs7SVWqZ9VXUH8J1bnWQenr5hanPW1X	 ShortPosIncreased	 6600000000	 mkaUtLhCtDc8ZEWemMSxKwJ1jHBoKzgwpf	 OpenLongPosition	 500000000	 500000000	 6795 113	 
miyzs7SVWqZ9VXUH8J1bnWQenr5hanPW1X	 ShortPosIncreased	 12500000000	 muMvKsdJGRDQAXnTgK46fhcEf1uZk4Z76R	 LongPosIncreased	 12300000000	 5900000000	 6795 114	 
msJNJBcxkbL8MCiRUhMfWesG2FEHkpH4mK	 LongPosNettedPartly	 4900000000	 muMvKsdJGRDQAXnTgK46fhcEf1uZk4Z76R	 LongPosIncreased	 14000000000	 1700000000	 6795 115	 
msJNJBcxkbL8MCiRUhMfWesG2FEHkpH4mK	 OpenShortPosByLongPosNetted	 800000000	 mjWUyuMpSaYheHE1Nc8inXAxi3MM9BWB9n	 LongPosIncreased	 7400000000	 5700000000	 6795 116	 
mfYn1CeQbaARhgHZvPV5jaamv9m774pGMF	 OpenShortPosByLongPosNetted	 1100000000	 mjWUyuMpSaYheHE1Nc8inXAxi3MM9BWB9n	 LongPosIncreased	 9200000000	 1800000000	 6795 117	 
mtMtG4uqb9SDbog6QdT8YuDDipLyyhiFSa	 LongPosIncreased	 13100000000	 moHPJPBQ6U1Q79a6RReS3KpczjyDJ7JPoW	 ShortPosIncreased	 4500000000	 2500000000	 6794 118	 
mid1R1Kv3BpDCVVHWL6QWm4CkJkXw25uUJ	 LongPosIncreased	 5000000000	 moHPJPBQ6U1Q79a6RReS3KpczjyDJ7JPoW	 ShortPosIncreased	 8000000000	 3500000000	 6794 119	 
mk4GKebBUwiFq5bKH9HsWnyK4XyBdcUg8g	 LongPosIncreased	 5000000000	 miaQoFSLmh7LmcpaHRMSbN1hAxewmiN5x8	 OpenShortPosition	 400000000	 400000000	 6793 120	 
n4V9t9JnerWH8CTJBJqRJjVPxZkETqs1tN	 ShortPosNettedPartly	 8100000000	 mnL7H2tcPQ7z8BJPQ68gmgm4xXhSTatkam	 ShortPosIncreased	 6000000000	 1100000000	 6792 121	 
mk4GKebBUwiFq5bKH9HsWnyK4XyBdcUg8g	 LongPosIncreased	 9600000000	 mnL7H2tcPQ7z8BJPQ68gmgm4xXhSTatkam	 ShortPosIncreased	 10600000000	 4600000000	 6793 122	 
mftKoxkwLj9upaP4sKLU7BrnKDeokVp3Pz	 LongPosIncreased	 3800000000	 mnL7H2tcPQ7z8BJPQ68gmgm4xXhSTatkam	 ShortPosIncreased	 12700000000	 2100000000	 6793 123	 
mmUikyFu5652VAFRsyMGR59KhZdmsw3UCR	 LongPosIncreased	 3100000000	 mxGM8gFA3FNLDf9rHa2N1FE8g75kY7daVV	 LongPosNettedPartly	 7000000000	 800000000	 6792 124	 
mmUikyFu5652VAFRsyMGR59KhZdmsw3UCR	 LongPosIncreased	 3200000000	 myXU9ULzY32WvxpRWCvMCM4UiCbkh9qro8	 LongPosNettedPartly	 3300000000	 100000000	 6792 125	 
mjnuyxcY22rcqFmdA6CrdQHMDRNh5kAHKS	 LongPosIncreased	 15700000000	 myXU9ULzY32WvxpRWCvMCM4UiCbkh9qro8	 OpenShortPosByLongPosNetted	 3500000000	 6800000000	 6792 126	 
mmKkjJSbRR74cdAqqsBGR4BHnVgDGpK3R9	 LongPosIncreased	 3600000000	 myXU9ULzY32WvxpRWCvMCM4UiCbkh9qro8	 ShortPosIncreased	 5400000000	 1900000000	 6792 127	 
mftKoxkwLj9upaP4sKLU7BrnKDeokVp3Pz	 LongPosIncreased	 9500000000	 n1kjjJit9tsgLYtBATQJ9gaBRica6oU7Vq	 OpenShortPosByLongPosNetted	 4400000000	 5700000000	 6793 128	 
mjydW3nYPEXQrrYPo2tGRjgHTHQ7xm6Ph7	 LongPosIncreased	 9100000000	 n1kjjJit9tsgLYtBATQJ9gaBRica6oU7Vq	 ShortPosIncreased	 5100000000	 700000000	 6793 129	 
myfb33EJtSbSZcTodUhPoYukQ14ofqwYrx	 ShortPosNettedPartly	 7000000000	 n1kjjJit9tsgLYtBATQJ9gaBRica6oU7Vq	 ShortPosIncreased	 6900000000	 1800000000	 6793 130	 
mid1R1Kv3BpDCVVHWL6QWm4CkJkXw25uUJ	 LongPosIncreased	 7600000000	 mwv9cLA2VvU8x92z22Txh3JSEbLK5Q7ye7	 ShortPosIncreased	 8500000000	 2600000000	 6794 131	 
mhKCHrVLxudA5VuWkdubf2ixweuh3urS2R	 ShortPosNettedPartly	 4200000000	 mwv9cLA2VvU8x92z22Txh3JSEbLK5Q7ye7	 ShortPosIncreased	 11400000000	 2900000000	 6794 132	 
mjTntqJ7wmeVhYQ1JwAPkCcnG7ZN8LLwpD	 ShortPosNettedPartly	 5800000000	 mwv9cLA2VvU8x92z22Txh3JSEbLK5Q7ye7	 ShortPosIncreased	 13200000000	 1800000000	 6794 133	 
mfYn1CeQbaARhgHZvPV5jaamv9m774pGMF	 ShortPosIncreased	 1200000000	 mpoX1tL2S363Qrrvsh9FQPy7Rm1vi6mB8n	 ShortPosNettedPartly	 7300000000	 100000000	 6795 134	 
mfYn1CeQbaARhgHZvPV5jaamv9m774pGMF	 ShortPosIncreased	 3700000000	 mgzG836mpowumquwtXY2cpDFwo7jjxAUmd	 OpenLongPosByShortPosNetted	 1800000000	 2500000000	 6795 135	 
mwpv7ULLAwp2C7VXqHeBKEjXhAxHDN6xR6	 ShortPosIncreased	 6600000000	 mgzG836mpowumquwtXY2cpDFwo7jjxAUmd	 LongPosIncreased	 4700000000	 2900000000	 6796 136	 
mvdrCVRpkHjAeqZzY2NCRpJ6pMiJy7HEqo	 OpenShortPosition	 300000000	 mgzG836mpowumquwtXY2cpDFwo7jjxAUmd	 LongPosIncreased	 5000000000	 300000000	 6796 137	 
mvdrCVRpkHjAeqZzY2NCRpJ6pMiJy7HEqo	 ShortPosIncreased	 2200000000	 mypBpeuuCKWVh9z52cUvCwmp5RxFjAcfVd	 ShortPosNettedPartly	 5800000000	 1900000000	 6796 138	 
n1HDc77CQ1KCLguMXKPPMZA6G2Y2eUjpj1	 OpenShortPosition	 500000000	 mypBpeuuCKWVh9z52cUvCwmp5RxFjAcfVd	 ShortPosNettedPartly	 5300000000	 500000000	 6796 139	 
mjrjRQWSEgCQmGHAJMM2qBrxakgQ9EJMYM	 LongPosIncreased	 14700000000	 miQ3h7ckSVus8iya8mUrjt2aXj43HmZB2W	 ShortPosIncreased	 3400000000	 3000000000	 6795 140	 
mjTntqJ7wmeVhYQ1JwAPkCcnG7ZN8LLwpD	 ShortPosNettedPartly	 1700000000	 msvVrMDZ8GSfVAWh3nV5mzpHZM2jkYfP8t	 LongPosNettedPartly	 5400000000	 4100000000	 6794 141	 
mtWZy7JnUxAzAqA4kPZtsgyEL6EC8Md8fL	 OpenLongPosByShortPosNetted	 3000000000	 msvVrMDZ8GSfVAWh3nV5mzpHZM2jkYfP8t	 LongPosNettedPartly	 2300000000	 3100000000	 6794 142	 
mjrjRQWSEgCQmGHAJMM2qBrxakgQ9EJMYM	 LongPosIncreased	 14900000000	 mkHhjQNwzs5aiHRt2FHY7vR4keGMdoL3ML	 LongPosNettedPartly	 4300000000	 200000000	 6795 143	 
mgjCfb5k26tfad7gEgSWgLF5RCJedpqfEo	 ShortPosNettedPartly	 100000000	 mkHhjQNwzs5aiHRt2FHY7vR4keGMdoL3ML	 OpenShortPosByLongPosNetted	 4200000000	 8500000000	 6796 144	 
mgmMnDS99swTXhiQ9pDDGVpMf2Z5kyuq8S	 LongPosIncreased	 3100000000	 mkHhjQNwzs5aiHRt2FHY7vR4keGMdoL3ML	 ShortPosIncreased	 5400000000	 1200000000	 6797 145	 
n1HDc77CQ1KCLguMXKPPMZA6G2Y2eUjpj1	 ShortPosIncreased	 4000000000	 mooJQsQvpVrhAcEMxZ5fDy6XTAzU9xABh6	 LongPosIncreased	 4100000000	 3500000000	 6796 146	 
mtJzAJDfvDV9Ng8gFi4t4TXi9T9HTPBvV9	 ShortPosIncreased	 9300000000	 mooJQsQvpVrhAcEMxZ5fDy6XTAzU9xABh6	 LongPosIncreased	 10400000000	 6300000000	 6796 147	 
mgmMnDS99swTXhiQ9pDDGVpMf2Z5kyuq8S	 LongPosIncreased	 10400000000	 mfzKA8tBWGC6Hxne8Wf7fK3z98bEpxA5nX	 ShortPosIncreased	 15600000000	 7300000000	 6797 148	 
mgmMnDS99swTXhiQ9pDDGVpMf2Z5kyuq8S	 LongPosIncreased	 11800000000	 mz9FkC4KG28fsFf2Mt2x75yPFzUPbWp3kf	 OpenShortPosition	 1400000000	 1400000000	 6797 149	 
mraKFY1GoTLsWQvaqSCNE949Ji8hPf7Gpu	 LongPosIncreased	 8700000000	 mz9FkC4KG28fsFf2Mt2x75yPFzUPbWp3kf	 ShortPosIncreased	 1700000000	 300000000	 6797 150	 
mtJzAJDfvDV9Ng8gFi4t4TXi9T9HTPBvV9	 ShortPosIncreased	 10800000000	 mxyzvxMaqakR8z8NAYq6WgMXXfFJm5PtYk	 OpenLongPosition	 1500000000	 1500000000	 6796 151	 
mstzeELosV7E6K6vQfP3tSYn6HeMeXEbtg	 ShortPosIncreased	 14500000000	 mxyzvxMaqakR8z8NAYq6WgMXXfFJm5PtYk	 LongPosIncreased	 4700000000	 3200000000	 6796 152	 
n3Zfv5GwFHAZqyJhZBSaAz1d4LnyYKva8Z	 LongPosIncreased	 10600000000	 n1wocYW6SXwAUo9Dy91joTuqdtux7ZMsk6	 OpenShortPosByLongPosNetted	 600000000	 3500000000	 6795 153	 
n1wocYW6SXwAUo9Dy91joTuqdtux7ZMsk6	 ShortPosIncreased	 700000000	 mokPwMkzT8LEyXVCdhHHcD9NPxrHENXmes	 OpenLongPosition	 100000000	 100000000	 6795 154	 
mstzeELosV7E6K6vQfP3tSYn6HeMeXEbtg	 ShortPosIncreased	 15700000000	 mokPwMkzT8LEyXVCdhHHcD9NPxrHENXmes	 LongPosIncreased	 1300000000	 1200000000	 6796 155	 
mw9k1HVoFUfULxx9Jsi5nTC1c2MLdYw8jr	 LongPosNettedPartly	 200000000	 mo1nDuTLmXN38tPbPGpSdQ9himZ9Y4tuCn	 OpenLongPosition	 4100000000	 4100000000	 6795 156	 
mstzeELosV7E6K6vQfP3tSYn6HeMeXEbtg	 ShortPosIncreased	 15800000000	 mo1nDuTLmXN38tPbPGpSdQ9himZ9Y4tuCn	 LongPosIncreased	 4200000000	 100000000	 6796 157	 
mfabZZpQSJJgPKfoyetbxUg5GbdfAsGkPR	 LongPosNettedPartly	 4200000000	 mo1nDuTLmXN38tPbPGpSdQ9himZ9Y4tuCn	 LongPosIncreased	 6800000000	 2600000000	 6796 158	 
mfabZZpQSJJgPKfoyetbxUg5GbdfAsGkPR	 LongPosNettedPartly	 3100000000	 mtJ2n1Pw37vGhxN7Ue8iRDi8RHc9Tuxx1C	 ShortPosNettedPartly	 8700000000	 1100000000	 6796 159	 
mte1NyQrLFSEyqLJnqiqyyyzWhxtRQdRhM	 LongPosNettedPartly	 5900000000	 mtJ2n1Pw37vGhxN7Ue8iRDi8RHc9Tuxx1C	 ShortPosNettedPartly	 5400000000	 3300000000	 6796 160	 
mo9ZmMxXdgo5PLsf7tz2rvxewivAZkBwSy	 OpenLongPosition	 6200000000	 mwpv7ULLAwp2C7VXqHeBKEjXhAxHDN6xR6	 ShortPosIncreased	 12800000000	 6200000000	 6795 161	 
n46PKehpnux9Wf9ZHGy7WiCJa8GsHtjcNe	 LongPosIncreased	 1600000000	 mwAXGjEHeNWbqK52EJQ3RTH2tjMdpJHmdQ	 ShortPosIncreased	 9700000000	 500000000	 6796 162	 
mvdrCVRpkHjAeqZzY2NCRpJ6pMiJy7HEqo	 ShortPosNettedPartly	 1400000000	 mmq219GZfWV9xTjJxQYJ8ypvJrbqwdLAbg	 LongPosNettedPartly	 2800000000	 800000000	 6797 163	 
n46PKehpnux9Wf9ZHGy7WiCJa8GsHtjcNe	 LongPosIncreased	 3500000000	 mgTQbfAgj876446LgB7RLBFpLk8N6omnpE	 LongPosNettedPartly	 100000000	 1900000000	 6796 164	 
mvdrCVRpkHjAeqZzY2NCRpJ6pMiJy7HEqo	 OpenLongPosByShortPosNetted	 4500000000	 mgTQbfAgj876446LgB7RLBFpLk8N6omnpE	 OpenShortPosByLongPosNetted	 5800000000	 5900000000	 6797 165	 
mo9ZmMxXdgo5PLsf7tz2rvxewivAZkBwSy	 LongPosIncreased	 6500000000	 mp1kyDNficbVzGuLtfQShrTsFifMTJupZA	 LongPosNettedPartly	 6400000000	 300000000	 6795 166	 
mkSCAs28szFe7KxKfBHQKxZo6rPDSdymkP	 LongPosIncreased	 7500000000	 mp1kyDNficbVzGuLtfQShrTsFifMTJupZA	 LongPosNettedPartly	 5000000000	 1400000000	 6795 167	 
myfb33EJtSbSZcTodUhPoYukQ14ofqwYrx	 ShortPosNettedPartly	 4600000000	 mqkmgBemRkz6c4Bjr3YsqigycVx1kj1bnZ	 ShortPosIncreased	 3100000000	 2400000000	 6793 168	 
msEoTrLCq8N6CRXk64yZexnjC1sXKVWE2H	 OpenLongPosition	 3900000000	 mqkmgBemRkz6c4Bjr3YsqigycVx1kj1bnZ	 ShortPosIncreased	 7000000000	 3900000000	 6793 169	 
myLXEj745jALCAeB6TdU6p4LpHgWbWgw23	 LongPosIncreased	 11100000000	 mpDbgDwMCp5fvE79nRC9pk2wg9HFD9Jdsp	 ShortPosIncreased	 15800000000	 5400000000	 6791 170	 
mmKkjJSbRR74cdAqqsBGR4BHnVgDGpK3R9	 LongPosIncreased	 8000000000	 mvYE7kktrbcciYKoe2xiWh1pzJKGGkhZat	 LongPosNettedPartly	 0	 4400000000	 6792 171	 
myLXEj745jALCAeB6TdU6p4LpHgWbWgw23	 LongPosIncreased	 12300000000	 mkAvz8MxZ2Mc2M4yyKp7F26gwL19W2gg2h	 ShortPosIncreased	 15300000000	 1200000000	 6791 172	 
mo7Br7kgYjNMQ2TDPnRfiCLUcwSg6ZsRXD	 LongPosIncreased	 14500000000	 mtJzAJDfvDV9Ng8gFi4t4TXi9T9HTPBvV9	 ShortPosIncreased	 12600000000	 1800000000	 6789 173	 
myLXEj745jALCAeB6TdU6p4LpHgWbWgw23	 LongPosIncreased	 13400000000	 mtJzAJDfvDV9Ng8gFi4t4TXi9T9HTPBvV9	 ShortPosIncreased	 13700000000	 1100000000	 6791 174	 
mmKkjJSbRR74cdAqqsBGR4BHnVgDGpK3R9	 LongPosIncreased	 9600000000	 mtJzAJDfvDV9Ng8gFi4t4TXi9T9HTPBvV9	 ShortPosIncreased	 15300000000	 1600000000	 6792 175	 
mvz7nQHoTd32qaz4BCU45cknVHeWUffhfv	 LongPosIncreased	 3600000000	 mtJzAJDfvDV9Ng8gFi4t4TXi9T9HTPBvV9	 ShortPosIncreased	 18200000000	 2900000000	 6792 176	 
msEoTrLCq8N6CRXk64yZexnjC1sXKVWE2H	 LongPosIncreased	 8000000000	 miyzs7SVWqZ9VXUH8J1bnWQenr5hanPW1X	 ShortPosIncreased	 16600000000	 4100000000	 6793 177	 
mh7RzY7GkqBSSU4gpWCWXiKgnuUweWrZBa	 LongPosIncreased	 10000000000	 miyzs7SVWqZ9VXUH8J1bnWQenr5hanPW1X	 ShortPosIncreased	 19300000000	 2700000000	 6793 178	 
mtWZy7JnUxAzAqA4kPZtsgyEL6EC8Md8fL	 LongPosIncreased	 4700000000	 msJNJBcxkbL8MCiRUhMfWesG2FEHkpH4mK	 ShortPosIncreased	 2500000000	 1700000000	 6794 179	 
mvgX9BwPjLrdbJLezgj8SkwiYtRxBx4gYh	 OpenLongPosByShortPosNetted	 2700000000	 msJNJBcxkbL8MCiRUhMfWesG2FEHkpH4mK	 ShortPosIncreased	 5400000000	 2900000000	 6794 180	 
mvz7nQHoTd32qaz4BCU45cknVHeWUffhfv	 LongPosIncreased	 8300000000	 n18nUG454ok1ooTvVqdNNpcPkUt7VkNGN1	 OpenShortPosByLongPosNetted	 4500000000	 4700000000	 6792 181	 
mj6sa9zYyCFYKtWXVpPgBARYHARX9XSG3F	 OpenLongPosByShortPosNetted	 100000000	 mxwoTHd22Ct7wXiqusxJPiz9wNgHMFGfsj	 ShortPosIncreased	 9700000000	 5800000000	 6790 182	 
mfqLLNZEgZ99BC1KmS6ZsgozRWMFdyLYKb	 LongPosIncreased	 7800000000	 minimvZksx1SV7n19izhRxKfZP3Qrxb9wf	 ShortPosIncreased	 12400000000	 6700000000	 6788 183	 
mfqLLNZEgZ99BC1KmS6ZsgozRWMFdyLYKb	 LongPosIncreased	 9500000000	 miiqczPWjP3tNgqxFCguwj9LvEcRDhMykm	 LongPosNettedPartly	 1400000000	 1700000000	 6788 184	 
mj6sa9zYyCFYKtWXVpPgBARYHARX9XSG3F	 LongPosIncreased	 1100000000	 miiqczPWjP3tNgqxFCguwj9LvEcRDhMykm	 LongPosNettedPartly	 400000000	 1000000000	 6790 185	 
mvz7nQHoTd32qaz4BCU45cknVHeWUffhfv	 LongPosIncreased	 10100000000	 n4U3keyqd2sLTcfar7TXUGNQfC8u4zPJPs	 LongPosNettedPartly	 5200000000	 1800000000	 6792 186	 
n4m2pv1RrsmLQmZUiYq1GjVm33jqAQ7iW1	 LongPosIncreased	 13100000000	 n4U3keyqd2sLTcfar7TXUGNQfC8u4zPJPs	 LongPosNettedPartly	 2200000000	 3000000000	 6792 187	 
mj6sa9zYyCFYKtWXVpPgBARYHARX9XSG3F	 LongPosIncreased	 1500000000	 mtMtG4uqb9SDbog6QdT8YuDDipLyyhiFSa	 LongPosNettedPartly	 12700000000	 400000000	 6790 188	 
mgDYo5wkbcFpQJUTXx8bddAVMuVRZ3gVfG	 ShortPosNettedPartly	 1200000000	 mhBkwiFHeGZYYmpdXWCRWQqvVa1qZxPo5y	 LongPosNettedPartly	 1400000000	 5700000000	 6791 189	 
n4m2pv1RrsmLQmZUiYq1GjVm33jqAQ7iW1	 LongPosIncreased	 14800000000	 mhBkwiFHeGZYYmpdXWCRWQqvVa1qZxPo5y	 OpenShortPosByLongPosNetted	 300000000	 1700000000	 6792 190	 
mj6sa9zYyCFYKtWXVpPgBARYHARX9XSG3F	 LongPosIncreased	 3800000000	 n1GE5BcuAKqSoe6WqJ6HqN2waiiNxSkjEQ	 LongPosNettedPartly	 7100000000	 2300000000	 6790 191	 
n4m2pv1RrsmLQmZUiYq1GjVm33jqAQ7iW1	 LongPosIncreased	 14900000000	 n1GE5BcuAKqSoe6WqJ6HqN2waiiNxSkjEQ	 LongPosNettedPartly	 7000000000	 100000000	 6792 192	 
mk4GKebBUwiFq5bKH9HsWnyK4XyBdcUg8g	 LongPosIncreased	 10100000000	 mfYn1CeQbaARhgHZvPV5jaamv9m774pGMF	 ShortPosIncreased	 4200000000	 500000000	 6790 193	 
n4m2pv1RrsmLQmZUiYq1GjVm33jqAQ7iW1	 LongPosIncreased	 16600000000	 mfYn1CeQbaARhgHZvPV5jaamv9m774pGMF	 ShortPosIncreased	 5900000000	 1700000000	 6792 194	 
mh7RzY7GkqBSSU4gpWCWXiKgnuUweWrZBa	 LongPosIncreased	 16200000000	 mfYn1CeQbaARhgHZvPV5jaamv9m774pGMF	 ShortPosIncreased	 12100000000	 6200000000	 6793 195	 
mvgX9BwPjLrdbJLezgj8SkwiYtRxBx4gYh	 LongPosIncreased	 8400000000	 mftKoxkwLj9upaP4sKLU7BrnKDeokVp3Pz	 LongPosNettedPartly	 3800000000	 5700000000	 6794 196	 
mjTG56dVek4Ge2XD2S3ppn1n37ht5dPJKb	 ShortPosNettedPartly	 400000000	 mftKoxkwLj9upaP4sKLU7BrnKDeokVp3Pz	 LongPosNettedPartly	 3300000000	 500000000	 6794 197	 
mgxyTfPzy4FSSuA3ZfN9nLEtvU8dkkLxfv	 ShortPosNettedPartly	 4400000000	 mid1R1Kv3BpDCVVHWL6QWm4CkJkXw25uUJ	 LongPosNettedPartly	 7500000000	 100000000	 6792 198	 
mhKCHrVLxudA5VuWkdubf2ixweuh3urS2R	 ShortPosNettedPartly	 3200000000	 n4nwM1DmnzmnzJXTXvRi8sq6fgEzTjxDUE	 ShortPosIncreased	 9500000000	 1000000000	 6790 199	 
mhKCHrVLxudA5VuWkdubf2ixweuh3urS2R	 ShortPosNettedPartly	 1400000000	 mzcMXnnzsjSiU1p4Rx5dnwhiEAynBmceAk	 ShortPosIncreased	 11600000000	 1800000000	 6790 200	 
mstzeELosV7E6K6vQfP3tSYn6HeMeXEbtg	 ShortPosNettedPartly	 13300000000	 mzcMXnnzsjSiU1p4Rx5dnwhiEAynBmceAk	 ShortPosIncreased	 14100000000	 2500000000	 6790 201	 
mtWZy7JnUxAzAqA4kPZtsgyEL6EC8Md8fL	 LongPosIncreased	 12600000000	 mjWUyuMpSaYheHE1Nc8inXAxi3MM9BWB9n	 LongPosNettedPartly	 1300000000	 7900000000	 6788 202	 
mzE3W3XEGP75rYrbVpTBZp3UWgw51Y8k1x	 ShortPosNettedPartly	 11100000000	 mjWUyuMpSaYheHE1Nc8inXAxi3MM9BWB9n	 LongPosNettedPartly	 100000000	 1200000000	 6788 203	 
mzE3W3XEGP75rYrbVpTBZp3UWgw51Y8k1x	 ShortPosNettedPartly	 10700000000	 moHPJPBQ6U1Q79a6RReS3KpczjyDJ7JPoW	 ShortPosIncreased	 8400000000	 400000000	 6788 204	 
mstzeELosV7E6K6vQfP3tSYn6HeMeXEbtg	 ShortPosNettedPartly	 8100000000	 mjydW3nYPEXQrrYPo2tGRjgHTHQ7xm6Ph7	 LongPosNettedPartly	 3900000000	 5200000000	 6790 205	 
mjrjRQWSEgCQmGHAJMM2qBrxakgQ9EJMYM	 LongPosIncreased	 18100000000	 mjydW3nYPEXQrrYPo2tGRjgHTHQ7xm6Ph7	 LongPosNettedPartly	 700000000	 3200000000	 6790 206	 
mk7mSp3tuzqTPvMm2CVjyKE9yo29tce7gi	 ShortPosNettedPartly	 100000000	 mnL7H2tcPQ7z8BJPQ68gmgm4xXhSTatkam	 ShortPosIncreased	 20600000000	 7900000000	 6791 207	 
mjTntqJ7wmeVhYQ1JwAPkCcnG7ZN8LLwpD	 ShortPosNettedPartly	 1000000000	 mnL7H2tcPQ7z8BJPQ68gmgm4xXhSTatkam	 ShortPosIncreased	 21300000000	 700000000	 6791 208	 
mjrjRQWSEgCQmGHAJMM2qBrxakgQ9EJMYM	 LongPosIncreased	 22600000000	 mmUikyFu5652VAFRsyMGR59KhZdmsw3UCR	 OpenShortPosByLongPosNetted	 1300000000	 4500000000	 6790 209	 
mjTntqJ7wmeVhYQ1JwAPkCcnG7ZN8LLwpD	 OpenLongPosByShortPosNetted	 1200000000	 mxGM8gFA3FNLDf9rHa2N1FE8g75kY7daVV	 LongPosNettedPartly	 4800000000	 2200000000	 6791 210	 
mod1WYWuWFi7AcBxqFxvKuF6zMbr83QoMv	 ShortPosNettedPartly	 1600000000	 mxGM8gFA3FNLDf9rHa2N1FE8g75kY7daVV	 OpenShortPosByLongPosNetted	 1600000000	 6400000000	 6791 211	 
myfb33EJtSbSZcTodUhPoYukQ14ofqwYrx	 ShortPosNettedPartly	 700000000	 myXU9ULzY32WvxpRWCvMCM4UiCbkh9qro8	 ShortPosIncreased	 9300000000	 3900000000	 6789 212	 
mjrjRQWSEgCQmGHAJMM2qBrxakgQ9EJMYM	 LongPosIncreased	 24100000000	 myXU9ULzY32WvxpRWCvMCM4UiCbkh9qro8	 ShortPosIncreased	 10800000000	 1500000000	 6790 213	 
mfabZZpQSJJgPKfoyetbxUg5GbdfAsGkPR	 LongPosIncreased	 6200000000	 myXU9ULzY32WvxpRWCvMCM4UiCbkh9qro8	 ShortPosIncreased	 13900000000	 3100000000	 6790 214	 
mod1WYWuWFi7AcBxqFxvKuF6zMbr83QoMv	 ShortPosNettedPartly	 700000000	 myXU9ULzY32WvxpRWCvMCM4UiCbkh9qro8	 ShortPosIncreased	 14800000000	 900000000	 6791 215	 
myLXEj745jALCAeB6TdU6p4LpHgWbWgw23	 LongPosIncreased	 14200000000	 mraKFY1GoTLsWQvaqSCNE949Ji8hPf7Gpu	 LongPosNettedPartly	 7900000000	 800000000	 6789 216	 
mzE3W3XEGP75rYrbVpTBZp3UWgw51Y8k1x	 ShortPosNettedPartly	 8900000000	 miQ3h7ckSVus8iya8mUrjt2aXj43HmZB2W	 ShortPosIncreased	 5200000000	 1800000000	 6788 217	 
mzE3W3XEGP75rYrbVpTBZp3UWgw51Y8k1x	 ShortPosNettedPartly	 7300000000	 mjTG56dVek4Ge2XD2S3ppn1n37ht5dPJKb	 ShortPosIncreased	 2000000000	 1600000000	 6788 218	 
mkaUtLhCtDc8ZEWemMSxKwJ1jHBoKzgwpf	 LongPosIncreased	 1400000000	 mjTG56dVek4Ge2XD2S3ppn1n37ht5dPJKb	 ShortPosIncreased	 2900000000	 900000000	 6788 219	 
muMvKsdJGRDQAXnTgK46fhcEf1uZk4Z76R	 LongPosIncreased	 15700000000	 mjTG56dVek4Ge2XD2S3ppn1n37ht5dPJKb	 ShortPosIncreased	 4600000000	 1700000000	 6788 220	 
miaQoFSLmh7LmcpaHRMSbN1hAxewmiN5x8	 OpenLongPosByShortPosNetted	 100000000	 mjTG56dVek4Ge2XD2S3ppn1n37ht5dPJKb	 ShortPosIncreased	 5100000000	 500000000	 6788 221	 
miaQoFSLmh7LmcpaHRMSbN1hAxewmiN5x8	 LongPosIncreased	 3300000000	 mgjCfb5k26tfad7gEgSWgLF5RCJedpqfEo	 ShortPosIncreased	 3300000000	 3200000000	 6788 222	 
miaQoFSLmh7LmcpaHRMSbN1hAxewmiN5x8	 LongPosIncreased	 5900000000	 msvVrMDZ8GSfVAWh3nV5mzpHZM2jkYfP8t	 OpenShortPosByLongPosNetted	 300000000	 2600000000	 6788 223	 
myLXEj745jALCAeB6TdU6p4LpHgWbWgw23	 LongPosIncreased	 14600000000	 mooJQsQvpVrhAcEMxZ5fDy6XTAzU9xABh6	 LongPosNettedPartly	 10000000000	 400000000	 6789 224	 
mfzKA8tBWGC6Hxne8Wf7fK3z98bEpxA5nX	 ShortPosNettedPartly	 6700000000	 mz9FkC4KG28fsFf2Mt2x75yPFzUPbWp3kf	 ShortPosIncreased	 10600000000	 8900000000	 6787 225	 
mkHhjQNwzs5aiHRt2FHY7vR4keGMdoL3ML	 ShortPosNettedPartly	 1200000000	 mq1ZpbR9pY23sDvG63Bz2HQsw6SqoT38vA	 OpenShortPosition	 4200000000	 4200000000	 6786 226	 
mfzKA8tBWGC6Hxne8Wf7fK3z98bEpxA5nX	 ShortPosNettedPartly	 5800000000	 mq1ZpbR9pY23sDvG63Bz2HQsw6SqoT38vA	 ShortPosIncreased	 5100000000	 900000000	 6787 227	 
miaQoFSLmh7LmcpaHRMSbN1hAxewmiN5x8	 LongPosIncreased	 7500000000	 mq1ZpbR9pY23sDvG63Bz2HQsw6SqoT38vA	 ShortPosIncreased	 6700000000	 1600000000	 6788 228	 
n4V9t9JnerWH8CTJBJqRJjVPxZkETqs1tN	 ShortPosNettedPartly	 7300000000	 mq1ZpbR9pY23sDvG63Bz2HQsw6SqoT38vA	 ShortPosIncreased	 7500000000	 800000000	 6788 229	 
